OBJECTID,Statistical area 2 (SA2) 2023 code,Statistical area 2 (SA2) 2023 name,Statistical area 2 (SA2) 2023 name no macrons,"Subject pop: Census usually resident population, Year: 2013, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2018, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2023, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2013-2018, Measure: Percent, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2018-2023, Measure: Percent, Var1: Census usually resident population (Total)",Area square kilometres,Land area square kilometres,Shape__Area,Shape__Length
1180,255000,Rongotai,Rongotai,63,48,48,-23.8,0,1.94250765,1.94250765,1942720.17089844,13043.0952290081
1181,338401,Netherby,Netherby,1848,2154,2442,16.6,13.4,1.94202888,1.94202888,1942160.59326172,6443.97232311113
1182,194400,Tauranga Hospital,Tauranga Hospital,1911,2058,2118,7.7,2.9,1.94102242,1.94102242,1940887.85058594,7207.34222771929
1183,328300,Rawhiti,Rawhiti,2685,2769,3024,3.1,9.2,1.93569459,1.93569459,1935963.61816406,7698.00317537193
1184,247200,Eastbourne,Eastbourne,2721,2709,2796,-0.4,3.2,1.92754129,1.92754129,1927399.078125,11217.2599121092
1185,119800,West Harbour West,West Harbour West,4113,4332,4230,5.3,-2.4,1.92726583,1.92726583,1927257.71972656,6740.49554131577
1186,246700,Eastern Bays,Eastern Bays,1944,2079,1986,6.9,-4.5,1.92616916,1.92616916,1926060.97558594,18023.2735332515
1187,240602,Endeavour East,Endeavour East,2322,2913,2994,25.5,2.8,1.90406007,1.90406007,1904115.80859375,6793.19095852339
1188,234700,Donnelly Park,Donnelly Park,1083,1191,1317,10,10.6,1.90363244,1.90363244,1903566.81347656,6508.59896203385
1189,337900,Tinwald North,Tinwald North,1068,1185,1461,11,23.3,1.90350197,1.90350197,1903253.30615234,6532.75240938609
1190,323500,Middleton,Middleton,213,189,204,-11.3,7.9,1.90127118,1.90127118,1901069.60839844,6749.78245258633
1191,213300,Bluff Hill,Bluff Hill,2610,2610,2631,0,0.8,1.89032878,1.89032878,1889987.62109375,9732.02940109537
1192,110100,Mangawhai,Mangawhai,507,936,1206,84.6,28.8,1.88950133,1.88950133,1889443.46289063,9211.19942028199
1193,130801,Glen Eden North,Glen Eden North,2373,2388,2673,0.6,11.9,1.87659508,1.87659508,1876732.70410156,6354.35812198938
1194,317501,Burnside West,Burnside West,906,981,1077,8.3,9.8,1.8677769,1.8677769,1867373.10498047,6862.36153796181
1195,321600,Waitikiri,Waitikiri,2427,2733,2610,12.6,-4.5,1.8652376,1.8652376,1865487.32666016,8623.09960982419
1196,118800,Westgate Central,Westgate Central,78,42,15,-46.2,-64.3,1.86366221,1.86366221,1863532.83203125,6191.62958144613
1197,335301,Rolleston South West,Rolleston South West,657,855,1668,30.1,95.1,1.86233553,1.86233553,1862049.70996094,6584.34800080694
1198,160401,Alfriston,Alfriston,3462,3771,3975,8.9,5.4,1.8518227,1.8518227,1851668.21386719,7314.86096980811
1199,259100,Inlet Port Taranaki,Inlet Port Taranaki,0,0,3,-998,-998,1.85048412,0,1850455.11914063,9533.11823022675
1200,173901,Morrinsville North,Morrinsville North,1131,1221,1593,8,30.5,1.85020361,1.85020361,1850109.19433594,5489.65787113836
1201,332100,Redcliffs,Redcliffs,1776,1971,2058,11,4.4,1.84723048,1.84723048,1847359.12304688,7249.92405927846
1202,196000,Hairini,Hairini,2949,3330,3246,12.9,-2.5,1.84714377,1.84714377,1847039.18945313,8776.0976436508
1203,188701,Tauhara,Tauhara,1461,1713,1689,17.2,-1.4,1.84628171,1.84628171,1846142.42382813,7165.21816809992
1204,243300,Korokoro,Korokoro,1329,1482,1515,11.5,2.2,1.84546091,1.84546091,1845876.24902344,7485.80271993537
1205,192102,Te Puke South,Te Puke South,2292,2628,2775,14.7,5.6,1.84446673,1.84446673,1844344.8046875,7866.91600917607
1206,230600,Palmerston North Central,Palmerston North Central,1218,1116,1074,-8.4,-3.8,1.84379868,1.84379868,1843660.68554688,9873.33563677374
1207,113900,Red Beach West,Red Beach West,1944,2136,3210,9.9,50.3,1.84272664,1.84272664,1842984.359375,9350.64063571051
1208,336002,Lincoln South,Lincoln South,99,129,1383,30.3,972.1,1.83666518,1.83666518,1836155.98193359,9441.97686301654
1209,149600,Ōtāhuhu Industrial,Otahuhu Industrial,27,78,153,188.9,96.2,1.83360311,1.83360311,1833628.82714844,8675.55096660041
1210,202600,Whakatāne West,Whakatane West,3066,3336,3444,8.8,3.2,1.83230422,1.83230422,1832291.61328125,5847.97104539411
1211,252200,Brooklyn South,Brooklyn South,1686,1785,1908,5.9,6.9,1.82833116,1.82833116,1828361.60644531,8467.00457462185
1212,317900,Casebrook,Casebrook,3969,4095,4293,3.2,4.8,1.8282397,1.8282397,1828338.82128906,6926.71065780563
1213,211301,Haumoana,Haumoana,1119,1083,1146,-3.2,5.8,1.82698036,1.82698036,1827477.21289063,6570.42265842125
1214,327700,Hoon Hay East,Hoon Hay East,3087,3213,3291,4.1,2.4,1.82288026,1.82288026,1822827.45263672,5936.5696506664
1215,130700,Narrow Neck,Narrow Neck,3984,4098,4416,2.9,7.8,1.82262874,1.82262874,1822570.66796875,8060.34413971373
1216,175801,Flagstaff East,Flagstaff East,3531,3810,4143,7.9,8.7,1.82047801,1.82047801,1820723.83984375,5777.37769753447
1217,163801,Patumāhoe,Patumahoe,660,1176,1365,78.2,16.1,1.8153768,1.8153768,1815357.36425781,7787.68176170258
1218,202800,Trident,Trident,3105,3402,3417,9.6,0.4,1.81128192,1.81128192,1811401.0234375,6922.58972877978
1219,182600,Cambridge North,Cambridge North,1464,1737,2898,18.6,66.8,1.81057831,1.81057831,1810609.6875,6333.55088872314
1220,125300,Te Atatū Peninsula East,Te Atatu Peninsula East,2889,2931,2970,1.5,1.3,1.80792875,1.80792875,1807835.03710938,9444.037395183
1221,203902,Tarawera Park,Tarawera Park,1287,1482,1530,15.2,3.2,1.80693234,1.80693234,1806926.85253906,8080.10867339103
1222,325100,Parklands,Parklands,3939,4020,4011,2.1,-0.2,1.80330429,1.80330429,1803511.2265625,5670.00633812093
1223,320501,Northcote (Christchurch City),Northcote (Christchurch City),2532,2625,2574,3.7,-1.9,1.8021434,1.8021434,1802157.83349609,6169.32414174808
1224,344200,Glen Warren,Glen Warren,1512,1632,1908,7.9,16.9,1.8009147,1.8009147,1801023.36083984,7101.04060753106
1225,199300,Mangakakahi Central,Mangakakahi Central,84,105,60,25,-42.9,1.79159183,1.79159183,1791630.43164063,8031.73208093274
1226,150700,Pakuranga Heights East,Pakuranga Heights East,2961,3126,3006,5.6,-3.8,1.79068288,1.79068288,1790937.39746094,7529.76751595983
1227,221900,Hāwera Central,Hawera Central,2487,2592,2655,4.2,2.4,1.78428964,1.78428964,1784007.59960938,6584.39105116892
1228,318200,Islington,Islington,906,969,960,7,-0.9,1.77906254,1.77906254,1779346.63964844,6309.01747155066
1229,231101,Royal Oak (Palmerston North City),Royal Oak (Palmerston North City),2028,2349,2802,15.8,19.3,1.77498049,1.77498049,1774942.96289063,8198.02712707812
1230,200100,Rotorua Central,Rotorua Central,528,537,513,1.7,-4.5,1.77381636,1.77381636,1773789.69921875,8316.28927870096
1231,362501,Strathern,Strathern,3798,3903,3912,2.8,0.2,1.76597488,1.76597488,1765842.82714844,5941.44937799138
1232,217300,Strandon,Strandon,2514,2535,2592,0.8,2.2,1.76473226,1.76473226,1764724.0234375,8905.21195318533
1233,194601,Gate Pa,Gate Pa,3318,3696,3843,11.4,4,1.76301415,1.76301415,1762865.66015625,6958.26730278617
1234,195101,Pyes Pa North West,Pyes Pa North West,636,2049,2550,222.2,24.5,1.76217726,1.76217726,1762130.60839844,7145.36734906037
1235,214900,Tareha Reserve,Tareha Reserve,2919,2988,3255,2.4,8.9,1.76118378,1.76118378,1761424.84375,6356.04856908037
1236,330200,New Brighton,New Brighton,3261,3330,3156,2.1,-5.2,1.76100287,1.76100287,1760850.56640625,7595.22629664882
1237,255900,Masterton Central,Masterton Central,606,711,642,17.3,-9.7,1.75966733,1.75966733,1759568.81542969,12621.5412328766
1238,235100,Kawiu North,Kawiu North,1650,1770,1962,7.3,10.8,1.75773119,1.75773119,1757238.20996094,6870.04368163378
1239,115700,Gulf Harbour North,Gulf Harbour North,2463,2934,2976,19.1,1.4,1.7570961,1.7570961,1757124.10839844,6842.19748524824
1240,113101,Millwater Central,Millwater Central,732,3642,3660,397.5,0.5,1.75242255,1.75242255,1752219.98730469,7906.72632537488
1241,203901,Kawerau Central,Kawerau Central,2190,2490,2634,13.7,5.8,1.75147365,1.75147365,1751662.89355469,6788.39260583766
1242,238000,Raumati Beach West,Raumati Beach West,2709,2865,2934,5.8,2.4,1.75001199,1.75001199,1749926.38671875,7314.46279596034
1243,168901,Ngatea,Ngatea,1245,1437,1548,15.4,7.7,1.74850884,1.74850884,1748628.9921875,9061.63626247208
1244,314702,Ravenswood,Ravenswood,12,6,1152,-50,19100,1.7476269,1.7476269,1747485.17675781,6878.40268297423
1245,122200,Campbells Bay,Campbells Bay,2835,2889,2847,1.9,-1.5,1.7434153,1.7434153,1743249.4296875,5829.72624903749
1246,181200,Riverlea,Riverlea,2583,2775,2679,7.4,-3.5,1.73946538,1.73946538,1739676.53613281,7221.59667298187
1247,240401,Whitby,Whitby,2745,2847,2904,3.7,2,1.73895907,1.73895907,1739102.29492188,9299.58028121458
1248,235700,Fairfield (Horowhenua District),Fairfield (Horowhenua District),1311,1473,1590,12.4,7.9,1.73854813,1.73854813,1738594.13476563,5928.87404783233
1249,340000,Gleniti South,Gleniti South,2292,2433,2520,6.2,3.6,1.73692412,1.73692412,1736841.4765625,6694.15052730035
1250,104600,Kawakawa,Kawakawa,1215,1464,1482,20.5,1.2,1.73138109,1.73138109,1731276.38964844,8878.87201314908
1251,218100,Merrilands,Merrilands,2811,2925,3039,4.1,3.9,1.72868924,1.72868924,1728525.9765625,6872.93858956309
1252,153400,Cockle Bay,Cockle Bay,4080,4224,4239,3.5,0.4,1.72832418,1.72832418,1728499.51757813,7465.22502300437
1253,359800,Gore North,Gore North,1557,1713,1785,10,4.2,1.72781471,1.72781471,1727635.08349609,7287.47349375291
1254,242100,Totara Park,Totara Park,2874,2901,2889,0.9,-0.4,1.72406496,1.72406496,1723660.66796875,5845.05295991503
1255,194100,Te Reti,Te Reti,1665,1863,1944,11.9,4.3,1.72312505,1.72312505,1723334.37988281,7083.30379582901
1256,193100,Bellevue,Bellevue,3537,3807,3852,7.6,1.2,1.71527159,1.71527159,1715217.02441406,6788.45320081901
1257,227900,Makino,Makino,2691,3045,3078,13.2,1.1,1.71363474,1.71363474,1713627.70507813,6210.29710608636
1258,106902,Horahora,Horahora,1404,1587,1653,13,4.2,1.71126142,1.71126142,1711439.53222656,8989.51720364158
1259,144001,Glendowie North,Glendowie North,3366,3423,3270,1.7,-4.5,1.70958577,1.70958577,1709490.80175781,6263.11016985586
1260,119600,Westgate South,Westgate South,1569,1770,3042,12.8,71.9,1.70943738,1.70943738,1709589.44042969,6899.46011571714
1261,140100,Orakei East,Orakei East,2733,2838,2742,3.8,-3.4,1.70738496,1.70738496,1707328.56445313,7010.24142073776
1262,147500,Māngere Mountain View,Mangere Mountain View,3363,3735,4161,11.1,11.4,1.70453308,1.70453308,1704448.28417969,6691.99643458324
1263,107501,Morningside (Whangarei District),Morningside (Whangarei District),2067,2340,2571,13.2,9.9,1.70121352,1.70121352,1701169.99902344,7329.01937582018
1264,324300,Oaklands West,Oaklands West,2424,2514,3069,3.7,22.1,1.7004521,1.7004521,1700475.71191406,7399.98902534722
1265,324600,Shirley East,Shirley East,2616,2679,2598,2.4,-3,1.6966166,1.6966166,1696436.01757813,6398.18010760507
1266,319800,Riccarton Racecourse,Riccarton Racecourse,1215,1206,2028,-0.7,68.2,1.69491528,1.69491528,1695060.31787109,5538.648728341
1267,140000,Remuera Waitaramoa,Remuera Waitaramoa,3930,3969,3828,1,-3.6,1.69064692,1.69064692,1690454.15527344,7230.34073691268
1268,213000,Taradale West,Taradale West,1686,1857,1806,10.1,-2.7,1.68649975,1.68649975,1686506.92382813,6223.90478903962
1269,216500,Ōakura,Oakura,1437,1539,1764,7.1,14.6,1.68365235,1.68365235,1683746.29199219,8351.025760183
1270,195900,Maungatapu,Maungatapu,2676,2892,2883,8.1,-0.3,1.68278998,1.68278998,1682705.40917969,9582.11940042415
1271,183000,Oaklands-St Kilda,Oaklands-St Kilda,660,1440,1863,118.2,29.4,1.68238876,1.68238876,1682430.32128906,6732.19216770338
1272,325400,Aidanfield,Aidanfield,2892,3903,3870,35,-0.8,1.68180528,1.68180528,1681757.54003906,6271.8676368955
1273,194801,Tauranga South,Tauranga South,3633,3939,4110,8.4,4.3,1.6792603,1.6792603,1679147.46484375,7029.7704399484
1274,186800,Moananui,Moananui,2832,3057,3066,7.9,0.3,1.67889865,1.67889865,1678923.42773438,6737.48979463732
1275,239801,Paremata,Paremata,2364,2463,2460,4.2,-0.1,1.67807423,1.61321865,1678111.37109375,10562.1152292223
1276,150600,Mellons Bay,Mellons Bay,3681,4017,3990,9.1,-0.7,1.67623789,1.67623789,1676337.40527344,7077.47353508568
1277,231300,Awapuni South,Awapuni South,3210,3366,3399,4.9,1,1.67138378,1.67138378,1671311.24121094,5327.31649997958
1278,157301,Ormiston North,Ormiston North,1596,1980,2106,24.1,6.4,1.67099825,1.67099825,1671091.75195313,5749.35613400807
1279,232000,Ruahine,Ruahine,1515,1566,1635,3.4,4.4,1.66249595,1.66249595,1662654.91894531,5272.92781354074
1280,114902,Wade Heads-Arkles Bay,Wade Heads-Arkles Bay,1884,1956,1998,3.8,2.1,1.65811062,1.65811062,1657992.42871094,7568.10650474783
1281,206200,Mangapapa East,Mangapapa East,1182,1179,1341,-0.3,13.7,1.65718797,1.65718797,1657201.33496094,6564.82589210833
1282,218401,Fitzroy (New Plymouth District),Fitzroy (New Plymouth District),2013,2037,2127,1.2,4.4,1.64969002,1.64969002,1649757.53320313,5643.43069399808
1283,335101,Rolleston Central,Rolleston Central,3036,3351,3747,10.4,11.8,1.64929046,1.64929046,1649096.89990234,7332.45220478393
1284,136400,Parnell West,Parnell West,3636,4158,4509,14.4,8.4,1.6492471,1.6492471,1649351.22460938,6033.96842488671
1285,331400,Hillsborough (Christchurch City),Hillsborough (Christchurch City),2226,2370,2370,6.5,0,1.64399525,1.64399525,1644082.58544922,9170.73220460514
1286,224301,Titoki,Titoki,2472,2841,3066,14.9,7.9,1.63582642,1.63582642,1635915.88574219,6359.43114197182
1287,326701,Hoon Hay West,Hoon Hay West,3303,3369,3534,2,4.9,1.63331722,1.63331722,1633230.87402344,6331.26006628303
1288,323400,Shirley West,Shirley West,3972,4173,4281,5.1,2.6,1.63080287,1.63080287,1630829.56103516,6080.1878800662
1289,244700,Petone East,Petone East,3279,3906,3978,19.1,1.8,1.62863007,1.62863007,1628566.27539063,5846.5859443762
1290,362402,Rockdale,Rockdale,750,849,981,13.2,15.5,1.62676813,1.62676813,1626923.47216797,9043.71229411013
1291,162102,Takanini East,Takanini East,198,1536,3561,675.8,131.8,1.62435632,1.62435632,1624525.93457031,5807.79170375079
1292,249900,Karori North,Karori North,2553,2589,2568,1.4,-0.8,1.61904485,1.61904485,1618971.31347656,6259.7265529377
1293,211900,Hereworth,Hereworth,2802,2865,2952,2.2,3,1.6155099,1.6155099,1615510.05273438,7556.41913998398
1294,304100,Tāhunanui,Tahunanui,2589,2745,2892,6,5.4,1.61396539,1.61396539,1614060.03173828,6470.34694036821
1295,146800,Māngere Bridge,Mangere Bridge,2589,3051,3021,17.8,-1,1.61002654,1.61002654,1609969.02734375,8273.4276501627
1296,189101,Hilltop (Taupo District),Hilltop (Taupo District),1776,1938,1950,9.1,0.6,1.60925232,1.60925232,1609272.62304688,6075.75304193789
1297,116900,Fairview Heights,Fairview Heights,2931,3897,4152,33,6.5,1.6090451,1.6090451,1609134.79492188,5385.96908589091
1298,237100,Paraparaumu Beach West,Paraparaumu Beach West,2292,2364,2424,3.1,2.5,1.59436234,1.59436234,1594259.6015625,6943.75414551496
1299,176500,Saint Andrews East,Saint Andrews East,2256,2481,2577,10,3.9,1.59418381,1.59418381,1593876.63964844,5880.4730655544
1300,335202,Rolleston North East,Rolleston North East,42,1974,2337,4600,18.4,1.59264006,1.59264006,1592180.58300781,5361.52392519591
1301,243900,Manor Park,Manor Park,390,417,525,6.9,25.9,1.59236388,1.59236388,1592317.9921875,8743.98082213716
1302,161800,Conifer Grove West,Conifer Grove West,2520,2478,3606,-1.7,45.5,1.5921146,1.5921146,1592101.98535156,7786.35688365814
1303,197601,Wairakei West,Wairakei West,108,711,3072,558.3,332.1,1.59034172,1.59034172,1590401.3828125,5304.0366502718
1304,240201,Postgate,Postgate,2664,2946,3111,10.6,5.6,1.58853313,1.58853313,1588507.02539063,8481.4883846785
1305,182800,Cambridge East,Cambridge East,2703,2808,2820,3.9,0.4,1.58485862,1.58485862,1584869.62304688,5624.15056890123
1306,244200,Boulcott,Boulcott,2487,2613,2697,5.1,3.2,1.58212951,1.58212951,1582197.85644531,5823.12052839264
1307,115800,Manly East,Manly East,3354,3555,3561,6,0.2,1.57463151,1.57463151,1574577.36425781,6400.18691906952
1308,249101,Crofton Downs,Crofton Downs,1548,1641,1968,6,19.9,1.57145384,1.57145384,1571493.31152344,7112.86337401529
1309,143900,Remuera Waiatarua,Remuera Waiatarua,2181,2307,2385,5.8,3.4,1.57029713,1.57029713,1570410.24023438,8613.41045780264
1310,216200,Port Taranaki,Port Taranaki,6,9,6,50,-33.3,1.56877875,1.56877875,1568637.4140625,15550.2171119288
1311,301101,Motueka North,Motueka North,2175,2472,2490,13.7,0.7,1.56869586,1.56869586,1568657.58154297,6288.9032090238
1312,192400,Pukehina Beach,Pukehina Beach,615,804,885,30.7,10.1,1.56627159,1.56627159,1566206.52246094,15008.8098760896
1313,163200,Papakura Central,Papakura Central,2655,3207,3684,20.8,14.9,1.56521595,1.56521595,1565305.13574219,6783.94567330311
1314,158603,Ormiston South East,Ormiston South East,42,45,1008,7.1,2140,1.56432025,1.56432025,1564389.23144531,5450.99769052383
1315,335302,Rolleston South Central,Rolleston South Central,1380,1926,2556,39.6,32.7,1.5642791,1.5642791,1564324.66845703,5852.13187794722
1316,114000,Red Beach East,Red Beach East,3777,4023,3987,6.5,-0.9,1.56359609,1.56359609,1563568.49023438,6850.69991309642
1317,224600,Upper Aramoho,Upper Aramoho,1986,2097,2175,5.6,3.7,1.56215121,1.56215121,1562060.19433594,6995.85970382857
1318,178100,Dinsdale South,Dinsdale South,3639,3966,4107,9,3.6,1.56104002,1.56104002,1561010.79003906,6385.53776729563
1319,350000,Seddon Park,Seddon Park,2631,2868,3036,9,5.9,1.55941722,1.55941722,1559266.97851563,6606.68152493518
1320,153800,Somerville,Somerville,4329,4473,4338,3.3,-3,1.55606601,1.55606601,1556029.17285156,5226.60749909642
1321,153500,Ōtara West,Otara West,3015,3369,3120,11.7,-7.4,1.55487013,1.55487013,1554834.31933594,7532.65573190759
1322,307900,Blenheim Central,Blenheim Central,1068,1152,1200,7.9,4.2,1.55336926,1.55336926,1553382.2734375,7983.26064393039
1323,143301,Ellerslie Central,Ellerslie Central,3123,3339,3153,6.9,-5.6,1.54769132,1.54769132,1547735.56738281,6243.19495431833
1324,175501,Flagstaff South,Flagstaff South,1515,2619,3495,72.9,33.4,1.54738272,1.54738272,1547628.32324219,6440.69906708791
1325,163700,Rosehill,Rosehill,3279,4071,4245,24.2,4.3,1.54510999,1.54510999,1545052.14746094,6855.45903621678
1326,179501,Hamilton Lake North,Hamilton Lake North,1977,2226,2475,12.6,11.2,1.54096831,0.97736926,1540995.27441406,6214.89576016043
1327,225800,Gonville South,Gonville South,2004,2004,2049,0,2.2,1.53981125,1.53981125,1540182.83300781,6183.16677065011
1328,164100,Papakura Industrial,Papakura Industrial,195,204,201,4.6,-1.5,1.53813489,1.53813489,1538186.68164063,5864.35429849357
1329,224900,Wembley Park,Wembley Park,1590,1695,1797,6.6,6,1.53582214,1.53582214,1535520.74609375,9182.37027369696
1330,247900,Tawa Central,Tawa Central,2589,2643,2703,2.1,2.3,1.53174675,1.53174675,1531580.01953125,6963.79120183213
1331,231500,Ruamahanga,Ruamahanga,2571,2715,2781,5.6,2.4,1.53131831,1.53131831,1531475.94824219,5362.83974587926
1332,112701,Orewa North,Orewa North,2730,4077,4614,49.3,13.2,1.52872348,1.52872348,1528648.12597656,5738.73747752166
1333,155000,Sunkist Bay,Sunkist Bay,2979,3207,3207,7.7,0,1.52794415,1.52794415,1527851.65332031,6538.47382809555
1334,103700,Haruru,Haruru,867,1077,1179,24.2,9.5,1.52723479,1.52723479,1527335.15917969,8067.418693027
1335,202900,Allandale,Allandale,2334,2514,2613,7.7,3.9,1.5256279,1.5256279,1525527.83398438,7386.55997921387
1336,316100,Kaiapoi Central,Kaiapoi Central,2247,2169,2115,-3.5,-2.5,1.5246786,1.5246786,1524804.49365234,6684.54302288048
1337,154400,Ōtara Central,Otara Central,2559,2730,2565,6.7,-6,1.52091766,1.52091766,1520736.70507813,6509.74372193856
1338,328400,Wainoni,Wainoni,2694,2799,2868,3.9,2.5,1.52023674,1.52023674,1520454.43994141,6024.9114818467
1339,314703,Waikuku Beach,Waikuku Beach,900,1023,1071,13.7,4.7,1.51764845,1.51764845,1517538.21337891,6967.62724508377
1340,132200,Mount Albert North,Mount Albert North,3933,4044,4143,2.8,2.4,1.51386857,1.51386857,1513909.2578125,5256.48791233122
1341,322900,Awatea South,Awatea South,54,1041,2502,1827.8,140.3,1.51153406,1.51153406,1511408.37695313,5345.67698520955
1342,352200,Gardens (Dunedin City),Gardens (Dunedin City),3300,3741,3909,13.4,4.5,1.51115016,1.51115016,1511217.69091797,6127.94859468118
1343,334901,Rolleston North Central,Rolleston North Central,1800,3777,4134,109.8,9.5,1.50639412,1.50639412,1506476.29345703,6314.20347010622
1344,130200,Saint Marys Bay,Saint Marys Bay,2286,2205,2049,-3.5,-7.1,1.50584539,0.83433083,1505689.41894531,5191.04539597395
1345,125701,Henderson Lincoln South,Henderson Lincoln South,2817,3153,3180,11.9,0.9,1.5043154,1.5043154,1504506.65429688,6451.71770052164
1346,112702,Orewa West,Orewa West,39,21,810,-46.2,3757.1,1.5021676,1.5021676,1502456.19335938,5515.82331341664
1347,217800,Lower Vogeltown,Lower Vogeltown,2871,2865,3033,-0.2,5.9,1.50058645,1.50058645,1500357.33789063,7066.35475935586
1348,164401,Tamakae,Tamakae,2412,2571,2601,6.6,1.2,1.49995814,1.49995814,1499869.25390625,8683.73618693359
1349,213400,Hospital Hill,Hospital Hill,2643,2892,2796,9.4,-3.3,1.49578822,1.49578822,1495741.7734375,5763.02974422256
1350,225500,Whanganui East-Riverlands,Whanganui East-Riverlands,2070,2184,2208,5.5,1.1,1.49508465,1.49508465,1494908.06933594,7603.23956030122
1351,121600,Royal Heights North,Royal Heights North,3363,3501,4116,4.1,17.6,1.49490895,1.49490895,1494906.47167969,6735.07418271192
1352,334700,Burnham Camp,Burnham Camp,1089,1146,798,5.2,-30.4,1.49394208,1.49394208,1493929.45703125,5113.87620370844
1353,361900,Turnbull Thompson Park,Turnbull Thompson Park,1731,1764,1722,1.9,-2.4,1.48987636,1.48987636,1489956.65917969,7666.2804677348
1354,244500,Stokes Valley Central,Stokes Valley Central,2067,2112,2229,2.2,5.5,1.48947253,1.48947253,1489343.64160156,5303.83341719639
1355,176600,Queenwood (Hamilton City),Queenwood (Hamilton City),2265,2382,2436,5.2,2.3,1.48944942,1.48944942,1489693.9765625,5620.05090017964
1356,181101,Fitzroy (Hamilton City),Fitzroy (Hamilton City),1872,2829,3750,51.1,32.6,1.48944657,1.48944657,1489241.79980469,7326.80742890368
1357,256400,Cameron and Soldiers Park,Cameron and Soldiers Park,1983,2160,2205,8.9,2.1,1.48635865,1.48635865,1486038.20800781,6448.97369491178
1358,344100,Oamaru Gardens,Oamaru Gardens,1080,1176,1152,8.9,-2,1.48513744,1.48513744,1485144.98583984,6166.94444187587
1359,328001,Halswell South,Halswell South,2187,2283,2553,4.4,11.8,1.48484898,1.48484898,1484697.15966797,7770.3134295631
1360,118100,Albany South,Albany South,3267,3405,3375,4.2,-0.9,1.4839885,1.4839885,1484039.92480469,7464.79378649358
1361,161100,Wattle Downs West,Wattle Downs West,3258,3801,3861,16.7,1.6,1.47723242,1.47723242,1476952.58398438,8936.87688070887
1362,306100,Daelyn,Daelyn,462,852,1332,84.4,56.3,1.4728011,1.4728011,1472684.69482422,6908.77865125169
1363,350900,Brockville,Brockville,2295,2409,2385,5,-1,1.47123183,1.47123183,1471324.54589844,5563.36235691818
1364,179502,Hamilton Lake South,Hamilton Lake South,1863,1917,2148,2.9,12.1,1.46724421,1.46724421,1467103.67382813,7808.61647768723
1365,211800,Iona,Iona,2499,2667,2580,6.7,-3.3,1.46632944,1.46632944,1466209.69726563,6369.19937397475
1366,134700,Kaurilands,Kaurilands,3051,3177,3099,4.1,-2.5,1.46338291,1.46338291,1463280.08691406,6001.01386683849
1367,350500,Helensburgh,Helensburgh,1173,1188,1152,1.3,-3,1.46191187,1.46191187,1462070.78662109,6261.60000466983
1368,195401,Pyes Pa North,Pyes Pa North,2841,3540,3846,24.6,8.6,1.46048964,1.46048964,1460394.2109375,7403.04240548829
1369,255100,Strathmore (Wellington City),Strathmore (Wellington City),3702,3828,3744,3.4,-2.2,1.45992752,1.45992752,1459943.25878906,6671.6390984445
1370,158602,Bremner Ridge,Bremner Ridge,114,96,2385,-15.8,2384.4,1.45930494,1.45930494,1459143.17675781,6079.29565634103
1371,156901,Baverstock,Baverstock,3729,4014,4185,7.6,4.3,1.45923982,1.45923982,1459227.84667969,6739.79865226281
1372,307700,Mayfield,Mayfield,1539,1674,1689,8.8,0.9,1.45865291,1.45865291,1458818.1015625,5735.74674972285
1373,350401,Halfway Bush,Halfway Bush,1743,1830,1857,5,1.5,1.45810864,1.45810864,1457795.50195313,5910.5013390232
1374,317600,Regents Park,Regents Park,1002,1167,1791,16.5,53.5,1.45785495,1.45785495,1457846.99121094,6470.13024504419
1375,241000,Cannons Creek East,Cannons Creek East,3594,3879,3639,7.9,-6.2,1.45607258,1.45607258,1456024.91601563,5444.40198714496
1376,112200,Parakai,Parakai,1020,1098,1083,7.6,-1.4,1.45487644,1.45487644,1454795.57128906,7121.77986863425
1377,139201,Orakei West,Orakei West,2742,2787,2829,1.6,1.5,1.45400874,1.3945544,1454090.95605469,9697.41152152076
1378,207100,Outer Kaiti,Outer Kaiti,2247,2565,2853,14.2,11.2,1.45392797,1.45392797,1453955.63085938,5789.6786021716
1379,113000,Orewa Central,Orewa Central,2925,3096,3183,5.8,2.8,1.45311509,1.45311509,1452918.03515625,6971.29830558737
1380,317400,Northwood,Northwood,3537,3567,3474,0.8,-2.6,1.45238803,1.45238803,1452337.21777344,5715.75660925838
1381,248500,Grenada Village,Grenada Village,1248,1704,1830,36.5,7.4,1.45200701,1.45200701,1452092.28027344,6571.51105436911
1382,321301,Prestons,Prestons,78,2133,2322,2634.6,8.9,1.45150207,1.45150207,1451415.90478516,5609.86359093665
1383,344500,South Hill,South Hill,2199,2184,2247,-0.7,2.9,1.44829725,1.44829725,1448296.05273438,6765.19596114176
1384,243500,Normandale,Normandale,1938,2010,2082,3.7,3.6,1.44659238,1.44659238,1446591.47265625,6145.3353447708
1385,150200,Māngere Central,Mangere Central,3348,3612,3564,7.9,-1.3,1.44506521,1.44506521,1444678.09472656,5300.36406739416
1386,114201,Waimauku,Waimauku,1014,1164,1317,14.8,13.1,1.44495248,1.44495248,1444821.62011719,6818.99013432721
